plant_code,plant_name,generator_id,operating_year,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,energy_source_1,technology,status,prime_mover,operating_month,operating_year,planned_retirement_month,planned_retirement_year,nameplate_energy_capacity_mwh,maximum_charge_rate_mw,maximum_discharge_rate_mw,storage_technology_1,carrier,fuel_type,fuel_name,prime_mover_name,nerc_region,balancing_authority_code,state,latitude,longitude,ads_generatorname,ads__turbine_type,ads_mustrun,ads_minimumdowntimehr,ads_minimumuptimehr,ads_maxuptimehr,ads_rampup_ratemw/minute,ads_rampdn_ratemw/minute,ads_startup_cost_fixed$,ads_startfuelmmbtu,ads_startup_time,ads_vom_cost,ads_iomaxcapmw,ads_x_1,ads_mmbtu_1,ads_inccap2mw,ads_hr2,ads_inccap3mw,ads_hr3,ads_inccap4mw,ads_hr4,ads_inccap5mw,ads_hr5,ads_inccap6mw,ads_hr6,ads_inccap7mw,ads_hr7,ads_hr1,ads_x_2,ads_mmbtu_2,ads_x_3,ads_mmbtu_3,ads_x_4,ads_mmbtu_4,ads_x_5,ads_mmbtu_5,ads_x_6,ads_mmbtu_6,ads_x_7,ads_mmbtu_7,ads_linear_a,ads_linear_b,ads_quadratic_a,ads_quadratic_b,ads_quadratic_c,ads_avg_hr,ads_generator_name_alt,ads_generator_key,ads_generatorkey,ads_ads_name,ads_bus_id,ads_bus_name,ads_bus_kv,ads_unit_id,ads_generator_typeid,ads_subtype,ads_long_id,ads_ads_long_name,ads_servicestatus,ads_commission_date,ads_retirement_date,ads_devstatus,ads_balancing_area,ads_region_name,ads_mincapmw,ads_maxcapmw,ads_initialdispatchmw,ads_state,ads_fueltype,ads_technology,ads_btm,ads_economicpmin,ads_economicpmax
58753,Summer Solar A2,SSA2,2014.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,6.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,34.723056,-118.289722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58754,Summer Solar B2,SSB2,2014.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,6.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,34.723056,-118.289722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58755,Summer Solar C2,SSC2,2014.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,6.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,34.723056,-118.289722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58756,Summer Solar D2,SSD2,2014.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,7.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,34.723056,-118.289722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58757,Summer North Solar,UE2,2014.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,34.723056,-118.289722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58757,Summer North Solar,UF2,2014.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,34.723056,-118.289722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58757,Summer North Solar,UG2,2014.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,34.723056,-118.289722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58757,Summer North Solar,UH2,2014.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,34.723056,-118.289722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58761,Expressway Solar A,EXSA,2014.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,5.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,34.582222,-117.341667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58762,Expressway Solar B,EXSB,2014.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,5.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,34.583333,-117.340278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58763,Expressway Solar C2,EXSC2,2014.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,CISO,CA,34.584444,-117.341389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58765,Miami Wind Energy Center,1,2014.0,288.6,288.6,288.6,0,WND,Onshore Wind Turbine,OP,WT,8.0,2014.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",TRE,ERCO,TX,35.653889,-100.538611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58766,Wake Wind Energy Center,1,2016.0,257.3,257,257,1.7,WND,Onshore Wind Turbine,OP,WT,10.0,2016.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",TRE,ERCO,TX,33.825,-101.099722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58767,Buckeye Wind Energy Center,1,2015.0,200.5,200.5,200.5,0,WND,Onshore Wind Turbine,OP,WT,8.0,2015.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",MRO,SWPP,KS,39.003873,-99.41416100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58768,Marsh Hill Wind Farm,1,2014.0,16.2,16.2,16.2,0,WND,Onshore Wind Turbine,OP,WT,11.0,2014.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",NPCC,NYIS,NY,42.163889,-77.528889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58769,Spring Canyon Expansion Wind Energy Ctr,1,2014.0,34.0,34,34,0,WND,Onshore Wind Turbine,OP,WT,10.0,2014.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",WECC,PSCO,CO,40.964167,-103.077222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58769,Spring Canyon Expansion Wind Energy Ctr,SCIII,2014.0,28.6,28.6,28.6,0,WND,Onshore Wind Turbine,OP,WT,12.0,2014.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",WECC,PSCO,CO,40.964167,-103.077222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58770,Maywood Photovoltaic Project,1,2014.0,8.0,8,8, ,SUN,Solar Photovoltaic,OP,PV,3.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,RFC,MISO,IN,39.743889,-86.218056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58771,Roosevelt County,GEN1,2015.0,250.0,250,250,0,WND,Onshore Wind Turbine,OP,WT,12.0,2015.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",MRO,SWPP,NM,33.926111,-103.511111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58772,Longhorn Wind,GEN1,2015.0,200.0,200,200,0,WND,Onshore Wind Turbine,OP,WT,5.0,2015.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",TRE,ERCO,TX,34.311111,-101.251111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58773,TX Hereford Wind,GEN1,2014.0,200.0,200,200,0,WND,Onshore Wind Turbine,OP,WT,12.0,2014.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",TRE,ERCO,TX,34.748056,-102.174444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58774,Spinning Spur Wind II,GEN1,2014.0,161.0,161,161,0,WND,Onshore Wind Turbine,OP,WT,7.0,2014.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",TRE,ERCO,TX,35.276944,-102.682778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58775,Spinning Spur Wind III,GEN1,2015.0,194.0,194,194,0,WND,Onshore Wind Turbine,OP,WT,9.0,2015.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",TRE,ERCO,TX,35.295,-102.721111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58777,Cassadaga Wind Farm,1,2021.0,124.0,124,124,25,WND,Onshore Wind Turbine,OP,WT,7.0,2021.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",NPCC,NYIS,NY,42.338333,-79.195556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58780,Scioto Ridge Wind Farm,1,2021.0,249.8,249.8,249.8,25,WND,Onshore Wind Turbine,OP,WT,5.0,2021.0, , ,,,,,onwind,wind,Wind,"Wind Turbine, Onshore",RFC,PJM,OH,40.561389,-83.736389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58782,Sonne One,PV1,2016.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,1.0,2016.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.437222,-77.833611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58783,South Canal Hydro-1,SC-1,2013.0,4.0,3.8,0.2,1,WAT,Conventional Hydroelectric,OP,HY,6.0,2013.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,WECC,WACM,CO,38.483333,-107.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58784,South Canal Hydro-3,SC-3,2013.0,3.5,3.3,0.2,1,WAT,Conventional Hydroelectric,OP,HY,8.0,2013.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,WECC,WACM,CO,38.470278,-107.771389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58785,Brentwood Solar,BRT1,2011.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,11.0,2011.0, , ,,,,,solar,solar,Solar,Photovoltaic,NPCC,NYIS,NY,40.781389,-73.243889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58786,Deer Park,DRP1,2012.0,2.5,2.5,2.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2012.0, , ,,,,,solar,solar,Solar,Photovoltaic,NPCC,NYIS,NY,40.760833,-73.193889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58787,Dennison,DNN1,2011.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,4.0,2011.0, , ,,,,,solar,solar,Solar,Photovoltaic,NPCC,NYIS,NY,40.763056,-73.323611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58788,North County,NRT1,2011.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,4.0,2011.0, , ,,,,,solar,solar,Solar,Photovoltaic,NPCC,NYIS,NY,40.763056,-73.323611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58789,Riverhead,RVH1,2011.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,4.0,2011.0, , ,,,,,solar,solar,Solar,Photovoltaic,NPCC,NYIS,NY,40.826111,-73.232222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58790,Cohalan,CLN1,2012.0,2.5,2.5,2.5, ,SUN,Solar Photovoltaic,OP,PV,9.0,2012.0, , ,,,,,solar,solar,Solar,Photovoltaic,NPCC,NYIS,NY,40.762465,-73.194441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58790,Cohalan,CLN2,2012.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2012.0, , ,,,,,solar,solar,Solar,Photovoltaic,NPCC,NYIS,NY,40.762465,-73.194441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58791,Kirkwall Holdings,PV1,2016.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,1.0,2016.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,34.988889,-78.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58792,Ayrshire,PV1,2017.0,19.4,19.4,19.4, ,SUN,Solar Photovoltaic,OP,PV,9.0,2017.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.283056,-81.615278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58793,JMB Mcguire-Dix-Lakehurst Solar Project,UCIV,2013.0,11.4,11.4,11.4, ,SUN,Solar Photovoltaic,OP,PV,10.0,2013.0, , ,,,,,solar,solar,Solar,Photovoltaic,NPCC,PJM,NJ,39.992818,-74.636933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58794,Storrie Lake Solar Project,MSMPV,2014.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,5.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,WECC,PNM,NM,35.656944,-105.183889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58795,"Hobart Solar, LLC",HS,2012.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,11.0,2012.0, , ,,,,,solar,solar,Solar,Photovoltaic,RFC,MISO,IN,41.529444,-87.308333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58796,"Waterloo Solar, LLC",WS,2012.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,1.0,2012.0, , ,,,,,solar,solar,Solar,Photovoltaic,RFC,MISO,IN,41.433889,-85.043889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58797,"Valparaiso Solar, LLC",VS,2012.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,12.0,2012.0, , ,,,,,solar,solar,Solar,Photovoltaic,RFC,MISO,IN,41.502222,-87.161111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58798,"AC Criminal Courts Complex SPE2, LLC",ACCCC,2012.0,1.3,1.3,1.3, ,SUN,Solar Photovoltaic,OP,PV,12.0,2012.0, , ,,,,,solar,solar,Solar,Photovoltaic,RFC,PJM,NJ,39.4375,-74.690556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58799,Pamlico Partners Solar,1,2013.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2013.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,CPLE,NC,35.501111,-76.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58801,"Arba Solar, LLC",INV1,2014.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,6.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.396389,-77.703611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58801,"Arba Solar, LLC",INV2,2014.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,6.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.396389,-77.703611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58801,"Arba Solar, LLC",INV3,2014.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,6.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.396389,-77.703611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58801,"Arba Solar, LLC",INV4,2014.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,6.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.396389,-77.703611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58802,"Franklin Solar, LLC",INV1,2013.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,3.0,2013.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,CPLE,NC,36.0975,-78.167778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58802,"Franklin Solar, LLC",INV2,2013.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,3.0,2013.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,CPLE,NC,36.0975,-78.167778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58802,"Franklin Solar, LLC",INV3,2013.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,3.0,2013.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,CPLE,NC,36.0975,-78.167778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58802,"Franklin Solar, LLC",INV4,2013.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,3.0,2013.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,CPLE,NC,36.0975,-78.167778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58803,"Kenansville Solar 2, LLC",INV1,2016.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,3.0,2016.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,34.957778,-77.981667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58805,"Samarcand Solar Farm, LLC",INV1,2014.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.311667,-79.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58805,"Samarcand Solar Farm, LLC",INV10,2014.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.311667,-79.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58805,"Samarcand Solar Farm, LLC",INV2,2014.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.311667,-79.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58805,"Samarcand Solar Farm, LLC",INV3,2014.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.311667,-79.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58805,"Samarcand Solar Farm, LLC",INV4,2014.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.311667,-79.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58805,"Samarcand Solar Farm, LLC",INV5,2014.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.311667,-79.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58805,"Samarcand Solar Farm, LLC",INV6,2014.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.311667,-79.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58805,"Samarcand Solar Farm, LLC",INV7,2014.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.311667,-79.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58805,"Samarcand Solar Farm, LLC",INV8,2014.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.311667,-79.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58805,"Samarcand Solar Farm, LLC",INV9,2014.0,0.5,0.5,0.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,DUK,NC,35.311667,-79.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58806,Albemarle Solar Center LLC,ASC1,2014.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,CPLE,NC,35.293056,-77.556944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58807,Boseman Solar Center LLC,BSC1,2014.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,CPLE,NC,36.008056,-77.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58808,Flemming Solar Center LLC,FSC1,2014.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,CPLE,NC,35.668889,-77.383889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58809,Littlefield Solar Center LLC,LSC1,2015.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2015.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,CPLE,NC,35.433889,-77.438056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58810,Rams Horn Solar Center LLC,RHSC1,2014.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2014.0, , ,,,,,solar,solar,Solar,Photovoltaic,SERC,CPLE,NC,35.64295,-77.31654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58811,Beaver Dam,GEN1,2016.0,4.4,4.2,4.2,2.2,NG,Natural Gas Internal Combustion Engine,OP,IC,6.0,2016.0, , ,,,,,OCGT,gas,Natural Gas,Internal Combustion Engine,RFC,PJM,PA,41.611389,-76.843056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
